cancer_code,cancer_label_en,cancer_label_pl,icd_codes
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C542|C543|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C542|C543|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C540|C541|C543|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C541|C542|C543|C548|C549
CORPUS_UTERI,Corpus uteri,Trzon macicy,C54
GALLBLADDER,Gallbladder,Pęcherzyk żółciowy,C23
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C812|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C812|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C812|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C813|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C813|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C812|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C812|C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C812|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C812|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C814|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C814|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C812|C813|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C814|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C814|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C811|C814|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C812|C813|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C813|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C812|C813|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C814|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C814|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C810|C811|C812|C813|C814|C817|C819
HODGKIN,Hodgkin lymphoma,Chłoniak Hodgkina,C81
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C132|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C131|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C132|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C131|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C131|C132|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C132|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C131|C132|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C131|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C132|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C131|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C131|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C132|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C130|C131|C132|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C130|C132|C138|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12|C131|C132|C139
HYPOPHARYNX,Hypopharynx,Część krtaniowa gardła,C12-C13
KAPOSI,Kaposi sarcoma,Mięsak Kaposiego,C46
KIDNEY,Kidney,Nerka,C64
LARYNX,Larynx,Krtań,A050
LARYNX,Larynx,Krtań,C320|C321|C329
LARYNX,Larynx,Krtań,C320|C321|C322|C328|C329
LARYNX,Larynx,Krtań,C329
LARYNX,Larynx,Krtań,C320|C321|C322|C329
LARYNX,Larynx,Krtań,C320|C321|C328|C329
LARYNX,Larynx,Krtań,C320|C321|C322|C323|C328|C329
LARYNX,Larynx,Krtań,C321|C329
LARYNX,Larynx,Krtań,C320|C321|C322|C323|C329
LARYNX,Larynx,Krtań,C320|C321|C323|C328|C329
LARYNX,Larynx,Krtań,C321|C322|C323|C328|C329
LARYNX,Larynx,Krtań,C321|C328|C329
LARYNX,Larynx,Krtań,C321|C323|C328|C329
LARYNX,Larynx,Krtań,C328|C329
LARYNX,Larynx,Krtań,C320|C328|C329
LARYNX,Larynx,Krtań,C320|C322|C328|C329
LARYNX,Larynx,Krtań,C32
LEUKAEMIA,Leukaemia,Białaczka,A059
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C939|C940|C941|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C924|C925|C927|C929|C930|C931|C940|C942|C945|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C924|C925|C927|C929|C930|C931|C940|C942|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C919|C920|C921|C923|C924|C925|C927|C929|C930|C932|C939|C940|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C940|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C945|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C942|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C932|C939|C940|C944|C947|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C945|C947|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C945|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C942|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C939|C940|C942|C944|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C926|C927|C928|C929|C930|C931|C937|C939|C940|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C917|C918|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C940|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C933|C940|C942|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C939|C940|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C942|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C933|C940|C942|C943|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C933|C939|C940|C942|C943|C944|C946|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C939|C940|C942|C943|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C944|C946|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C928|C929|C930|C931|C933|C940|C942|C943|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C940|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C933|C939|C942|C943|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C928|C929|C930|C931|C933|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C940|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C933|C939|C940|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C940|C942|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C933|C939|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C919|C920|C921|C922|C923|C924|C925|C928|C929|C930|C931|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C928|C929|C930|C931|C933|C939|C940|C942|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C928|C929|C930|C931|C933|C939|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C929|C930|C931|C940|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C940|C942|C943|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C919|C920|C921|C923|C924|C925|C927|C929|C930|C932|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C943|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C924|C925|C927|C929|C930|C931|C939|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C942|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C924|C925|C927|C929|C930|C931|C939|C940|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C943|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C941|C942|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C943|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C942|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C942|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C944|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C940|C943|C944|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C942|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C942|C943|C944|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C942|C944|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C933|C940|C942|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C943|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C933|C939|C940|C944|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C918|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C940|C943|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C933|C939|C940|C942|C943|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C922|C923|C924|C925|C929|C930|C931|C939|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C944|C946|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C933|C939|C940|C943|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C942|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C942|C943|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C942|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C940|C942|C944|C946|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C942|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C943|C944|C946|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C940|C942|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C933|C939|C943|C944|C946|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C942|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C940|C942|C943|C944|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C914|C915|C916|C917|C919|C920|C921|C923|C924|C925|C929|C930|C931|C939|C942|C943|C946|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C940|C941|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C919|C920|C921|C922|C923|C925|C927|C929|C930|C931|C939|C940|C941|C944|C945|C947|C950|C951|C952|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C929|C930|C931|C939|C940|C941|C942|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C919|C920|C921|C922|C923|C924|C925|C927|C929|C931|C937|C939|C940|C941|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C941|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C945|C947|C950|C951|C957|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C913|C914|C917|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C941|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C944|C945|C947|C950|C951|C952|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C914|C915|C919|C920|C921|C922|C924|C925|C927|C929|C930|C931|C939|C940|C941|C942|C944|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C914|C915|C917|C919|C920|C921|C922|C923|C924|C925|C927|C929|C930|C931|C937|C939|C942|C945|C947|C950|C951|C959
LEUKAEMIA,Leukaemia,Białaczka,C910|C911|C912|C913|C914|C915|C917|C919|C920|C921|C923|C924|C925|C927|C929|C930|C931|C939|C940|C941|C944|C945|C947|C950|C951|C952|C959
